ID,user_id,item_id
13169,13169,"55579,39563,28495,59409,46132,55835,45707,3873,33039,29910"
13248,13248,"15127,55055,59683,15156,479,3087,24675,51364,25362,63879"
13406,13406,"33204,51364,58647,13648,8327,48962,42059,50357,63212,26316"
13765,13765,"4307,6001,63392,16079,13214,10222,40950,19854,54965,9682"
13816,13816,"18701,42998,3949,13648,33469,54022,23876,28748,14832,60969"
14599,14599,"9514,48925,3991,18231,33204,36235,13066,48893,12667,3949"
14793,14793,"63205,20266,55835,33777,40015,15383,37137,54278,10179,30904"
15193,15193,"2791,12473,18701,58647,43258,58101,54853,15665,51668,2857"
15259,15259,"40015,51084,35761,1904,55835,24597,55579,54794,43884,25974"
15595,15595,"55100,46118,21426,45050,10674,10929,19448,40410,27763,52682"
15866,15866,"55835,56157,15383,33777,20266,32547,30904,63246,46899,33418"
16484,16484,"47645,57068,19694,47296,51364,26793,7357,36246,16807,9865"
16707,16707,"50935,54372,63212,63628,54376,55523,52142,7240,47119,11097"
16918,16918,"36235,18658,58647,16763,35762,24787,64838,33858,51076,54372"
17682,17682,"20266,55579,55835,28340,20307,61562,40015,30904,56739,37740"
18615,18615,"37321,58647,24981,50935,60969,44836,54206,26774,43332,51270"
18644,18644,"50857,55523,49122,54275,26598,25941,20722,615,49737,65013"
18718,18718,"7842,1529,25284,21427,27301,23300,36352,13303,12473,51668"
19391,19391,"50665,53506,60959,34496,56421,54278,28003,26273,23760,2723"
20183,20183,"55100,46118,21426,45050,10674,10929,19448,52682,40410,44437"
20244,20244,"56099,53506,60959,56421,34496,55615,54278,26273,23760,2723"
20267,20267,"13067,15153,13369,34597,17887,38017,20861,20266,25060,54230"
20747,20747,"9567,5937,50935,22357,54372,48985,7033,7240,58237,51270"
20879,20879,"55758,49541,23365,32894,18701,23876,52037,62120,13648,51374"
21424,21424,"10179,36904,4617,36235,19954,20851,41285,59741,24002,5651"
22241,22241,"55100,46118,45050,21426,10674,10929,52682,19448,40410,27763"
22450,22450,"32273,20266,36566,38982,39601,54209,28340,64928,49780,55835"
22960,22960,"47645,4275,20648,25275,36235,35863,64289,33821,63628,13855"
23855,23855,"63628,25645,51364,60646,22676,14832,35590,23158,64801,2791"
24060,24060,"49122,7992,20722,46353,55579,39563,42814,52946,30821,49878"
24166,24166,"55835,28340,55579,20266,40015,30904,17701,29241,34751,21817"
24203,24203,"58386,1978,50935,13066,46333,11962,4835,1979,64289,47645"
25297,25297,"46353,55579,49122,33167,49878,42814,31532,34982,7992,19034"
25430,25430,"36246,33777,50499,10175,49122,55579,2691,26591,14444,51202"
25473,25473,"46353,19034,33167,30821,49122,49878,34982,42814,55579,31532"
25481,25481,"27842,29241,52221,34751,55835,1529,27782,9360,30753,18421"
26076,26076,"63628,1904,1981,42998,12951,39297,47645,21507,26774,39563"
26618,26618,"1904,55579,40015,59409,7431,35761,62369,53506,50888,42998"
27497,27497,"64838,44646,51685,5937,59683,56843,53995,33821,1978,615"
27523,27523,"13648,11982,58237,50935,55409,48925,55758,42975,14522,45731"
27792,27792,"54794,55835,8656,29241,27842,44836,28340,53044,30904,27782"
27818,27818,"40015,23356,55579,58237,27604,10178,33469,32875,56823,41846"
28339,28339,"54372,13648,12667,17966,50935,18658,27994,11982,60736,51837"
28361,28361,"42726,33777,58386,63879,54879,10366,16807,55318,20851,37066"
29324,29324,"27704,38456,23848,52661,56701,64151,55056,4479,50046,34230"
29488,29488,"51077,43918,10328,52327,52140,43747,17701,51934,7372,60481"
29703,29703,"3949,21507,64441,24787,16807,47296,16628,14189,7736,22357"
29836,29836,"59677,43595,42470,63848,682,3991,17966,4835,51374,59683"
30171,30171,"40114,61235,23300,51364,51270,26774,55118,43967,54022,48419"
30192,30192,"32990,46333,50935,106,55579,49780,60798,31332,19658,15656"
30194,30194,"9567,54853,47153,49780,64441,16807,30250,12684,54206,11962"
30227,30227,"11982,50935,10179,12473,58218,61235,23300,47536,3087,64441"
30649,30649,"2791,58218,1206,41808,45064,12473,57068,23971,51364,43258"
30946,30946,"55835,20266,24468,3949,6080,1879,30904,29241,6864,62369"
31904,31904,"51077,43918,27304,32577,54753,34583,43747,51934,28954,64005"
32207,32207,"12473,23876,61235,47296,57068,23365,51364,19204,22020,51685"
32298,32298,"57152,36005,56333,18333,54230,59683,49780,7293,45165,13808"
32814,32814,"36352,19194,12007,23030,18882,17603,41124,27301,22020,58438"
32876,32876,"48648,25581,54794,52443,28340,55835,25362,20307,1981,25060"
33092,33092,"55579,9313,39563,59409,49122,2327,24029,30686,1904,62937"
33481,33481,"6181,16807,63137,43747,9567,15656,3991,26005,11676,27994"
33585,33585,"39563,7549,57018,64391,8895,17558,12667,62937,7548,25340"
33684,33684,"27604,27717,19854,53140,29502,56843,60126,25723,41285,11158"
33871,33871,"23876,61941,6181,5708,9360,23365,24002,25275,40950,28707"
34684,34684,"24370,52395,51364,1978,30405,36235,61437,32040,994,56381"
34691,34691,"46887,13648,45731,58218,50935,7704,5937,64441,9365,1957"
35126,35126,"21935,13648,19658,58218,61037,23365,23876,3949,51364,11962"
35197,35197,"9781,41285,16763,34560,55758,46333,51374,7431,54206,58218"
35578,35578,"20266,55579,40015,55835,48648,13369,15153,52443,28340,17887"
36314,36314,"51364,5937,61235,64441,13648,39793,19658,6001,19256,29291"
36783,36783,"28707,1529,46333,55055,15665,13648,53447,29502,62500,1981"
36794,36794,"55579,41439,19618,59984,29012,44593,42998,7410,21392,55425"
37959,37959,"55100,46118,45050,21426,10674,10929,19448,27763,52682,44437"
38579,38579,"19954,51364,23300,49541,18801,27717,15665,12473,13303,43258"
38796,38796,"7569,6001,41725,13216,54372,13648,48031,25243,47615,11962"
38887,38887,"20266,41213,33777,40015,25362,11967,33405,27852,55835,32894"
38973,38973,"54974,9567,31853,10572,39983,58933,25879,42025,3991,57840"
39020,39020,"51364,9567,13216,34560,50357,55758,19658,55118,57501,41921"
39239,39239,"31345,10179,41760,26673,7674,46459,24379,58512,4715,50173"
40282,40282,"32577,43365,43918,10328,48636,33777,51077,54109,44397,27304"
40845,40845,"57185,61099,3939,41573,39601,40015,28731,39010,43808,25204"
41667,41667,"18801,55579,55835,17701,27604,60481,28340,7372,64832,30904"
42019,42019,"33405,20266,32273,36566,38982,22121,55579,25581,9567,20307"
42214,42214,"40015,64820,55835,20266,28340,55579,18899,25060,31106,32273"
43483,43483,"1206,19658,15656,25275,49541,47832,19954,23365,63137,23876"
43789,43789,"2369,18658,55579,39563,32465,1299,25974,25195,42551,28495"
43867,43867,"34560,9567,5937,36289,5958,3629,16628,26615,55118,55758"
43937,43937,"9567,18658,33469,28707,34623,14522,54022,11982,58323,59568"
44053,44053,"54794,12951,50197,53651,33777,55421,19710,34784,55579,3949"
44440,44440,"10179,58218,63879,18801,24999,49752,59409,25275,9450,45731"
44441,44441,"32894,51685,48925,63879,57068,37224,62120,56823,61235,34620"
45424,45424,"43360,4375,20266,40623,12755,28772,55835,57085,61340,1981"
45576,45576,"50935,58218,36289,41285,11158,28932,40950,11992,6181,16200"
45834,45834,"23300,55409,63137,2791,13369,43258,12473,58386,51364,9365"
46585,46585,"9567,42726,49780,22357,36289,52337,60126,12473,64392,17522"
46609,46609,"32894,46333,34560,27994,55409,16501,18658,13066,9567,64832"
46965,46965,"49780,51270,5937,51364,27717,54372,58647,50935,38570,16807"
47013,47013,"40015,55579,23604,20266,32894,40839,3949,12200,4835,47296"
47189,47189,"35678,59409,40809,3877,43747,13943,3402,64244,56829,19795"
47361,47361,"19954,40932,18701,49541,42975,9360,48101,4126,17966,55758"
47441,47441,"19954,58218,24002,18701,37321,17966,11158,29167,47536,48925"
48360,48360,"47645,40429,39563,51374,1206,6990,41725,51081,58237,20337"
48519,48519,"47296,32040,19954,19658,29502,53140,51270,45665,29375,37066"
48705,48705,"13648,58308,16807,6973,6181,45731,56998,34560,49752,48925"
48870,48870,"40015,55579,43747,49122,27901,33167,39563,19034,30821,49878"
49357,49357,"20722,49541,49122,3949,7992,33405,27247,11809,49765,60396"
50032,50032,"55835,55579,28340,20266,30904,20307,40015,56739,1904,61562"
50523,50523,"40932,44836,54853,5937,26774,37321,63628,27717,35122,52531"
50812,50812,"53376,44965,31532,20266,9865,48588,8077,46887,54794,34532"
51095,51095,"39563,52742,51084,1904,40015,18658,53440,25195,12473,32465"
51121,51121,"40015,42998,55579,59903,48588,32894,25007,26439,44000,13587"
51216,51216,"35678,3877,54588,64741,40809,59409,43747,13943,3402,64244"
52111,52111,"55100,46118,21426,45050,40410,10674,19448,10929,52682,44437"
52790,52790,"1978,12200,63782,46333,26523,2467,53447,39563,55579,1338"
53114,53114,"28926,55545,49780,16763,57346,51440,36235,14522,51364,7569"
53617,53617,"10175,33348,36246,21454,52742,55034,9796,1338,43448,10931"
53903,53903,"50769,48508,53447,5326,55055,33777,61437,58647,46887,35472"
53937,53937,"37321,27763,60007,60969,40015,43069,63784,26337,54794,9361"
54306,54306,"40015,25974,51084,55835,43747,28230,61880,59903,33039,32465"
55378,55378,"18658,28416,40015,44981,39318,13076,7569,52449,36926,11387"
55871,55871,"55579,2369,32894,57482,28495,59409,58455,6399,33039,47259"
55890,55890,"35761,40015,24597,52790,55835,54794,8663,8318,35256,20266"
56080,56080,"35678,59409,54588,64741,40809,13943,3877,64244,19795,56829"
56175,56175,"18770,55055,55319,64392,13855,48673,64679,46333,52337,30246"
56194,56194,"4835,35863,5937,16763,55055,13648,18202,26615,19256,13369"
56930,56930,"43747,57482,47259,59409,59717,45189,6698,54022,58626,10287"
57702,57702,"33777,27005,1904,42484,47639,5898,42998,54177,47832,5393"
57774,57774,"54794,27992,11738,1904,52742,55835,30904,42998,53447,19712"
57807,57807,"55579,42998,49122,4935,30695,35708,17311,31605,7992,40015"
58315,58315,"54794,35472,2857,18801,42636,7193,23229,36181,2687,15665"
58832,58832,"13648,55409,54899,62412,7842,33777,33469,51270,63628,11967"
59053,59053,"27763,55100,60007,45050,52682,37321,46118,40410,51668,43832"
59055,59055,"20266,33777,23943,55835,28340,45954,42892,30904,13279,39388"
59299,59299,"55100,46118,21426,45050,10674,10929,19448,40410,52682,44437"
59570,59570,"55835,20266,40015,28340,30904,33777,25060,61562,6182,29241"
59689,59689,"1835,44353,24675,12473,48962,46835,18658,30523,26774,33777"
59906,59906,"32060,44215,40015,5937,54794,39177,51537,42636,15665,55579"
60819,60819,"10179,3991,24787,28707,57501,54372,16763,1206,42975,31024"
61061,61061,"40015,55579,55835,20266,28340,54794,30904,54229,20307,8318"
62537,62537,"1904,18701,3991,16763,58101,58218,13648,63628,64851,7240"
62583,62583,"57701,48101,60682,57068,50935,40429,60969,64289,13648,11982"
62743,62743,"55100,46118,45050,27763,21426,10674,10929,52682,19448,40410"
63288,63288,"22357,50734,64767,7918,26615,15975,64851,19488,10717,42582"
63452,63452,"55835,33418,30904,54868,39953,8318,29241,34751,63205,21817"
63647,63647,"18658,6181,53447,60682,6257,33858,51107,48101,40429,19854"
63810,63810,"20266,1981,25581,48648,52443,33777,39787,59782,9865,25362"
63881,63881,"17678,36289,23971,53447,5937,21427,58218,47296,48588,51668"
64107,64107,"31242,44836,54198,55753,63588,30459,43747,8656,60926,28801"
64272,64272,"55100,46118,27763,45050,10674,21426,19448,10929,40410,44437"
64839,64839,"15665,28932,23876,63628,54862,37064,1978,12454,36181,60118"
64962,64962,"18658,49780,51364,20851,59741,22401,37194,64471,51685,41921"
65272,65272,"19334,42814,35041,3046,3430,40429,38782,35256,47296,48925"
65350,65350,"48286,51364,53447,19658,21507,7240,54965,9360,55732,36352"
65566,65566,"34230,20266,37321,57185,42378,34953,27763,54794,17042,31532"
65702,65702,"54206,59409,9865,24981,32246,2853,48758,48413,27757,18518"
66404,66404,"1529,55055,58386,7736,64441,23604,54879,24981,26358,35863"
67454,67454,"9567,23971,11982,2791,55758,32894,21427,51374,21507,11501"
67819,67819,"34230,39002,55579,40015,30680,61792,49122,39497,39563,53447"
67980,67980,"14028,62120,8663,11196,24744,56836,32273,17522,40015,57412"
68217,68217,"25195,28416,44981,13076,39318,48276,36926,6001,52449,18892"
68768,68768,"3877,8239,41811,32894,55835,50572,40391,8077,33039,3949"
70295,70295,"12473,41285,9781,22357,35863,41725,44836,3949,23158,23248"
70545,70545,"3949,36904,35762,39297,31016,55983,30160,44437,682,11900"
70722,70722,"64241,39563,40948,2966,48134,62369,53376,53447,36620,41103"
70876,70876,"7431,59741,32040,3991,51364,18658,58647,28707,17603,58218"
71302,71302,"24675,48962,47271,11893,54966,29560,40644,59358,18871,30420"
71715,71715,"20266,54794,55579,40015,6973,48648,52443,20307,28340,25581"
72058,72058,"40015,42998,55579,59903,48588,32894,25007,26439,44000,13587"
72169,72169,"55100,46118,45050,21426,10674,52682,10929,27763,19448,40410"
72919,72919,"55409,19854,53447,18658,6181,43747,13216,11097,4126,44906"
73781,73781,"57501,14832,34623,36235,6181,50935,34560,41105,61235,54206"
73843,73843,"15656,14522,47430,54357,33777,36070,43747,34794,30174,29190"
74190,74190,"33777,38245,36289,57371,40015,20266,51060,5307,25362,58560"
74394,74394,"15656,50406,43747,40015,46353,33777,319,38648,59534,39563"
74489,74489,"24675,51364,48925,14522,55758,55409,51270,17260,48419,41338"
74734,74734,"1904,55579,49122,13216,33777,54794,10175,32996,58101,63844"
74882,74882,"64241,40015,50935,55835,34211,54794,64356,3949,29241,25974"
75017,75017,"63628,5996,39297,24675,64289,58237,58647,37857,55409,54022"
75151,75151,"18932,41856,4275,9185,63628,2333,56333,2073,42726,48849"
75257,75257,"17301,12473,42975,16807,42726,2333,10179,58386,58218,51374"
75471,75471,"54794,26615,20266,15665,40015,55835,28340,25060,461,22475"
75523,75523,"2791,30575,12473,23300,51668,43258,17966,36352,1255,54794"
76327,76327,"49122,7992,20722,42814,29704,11809,615,12468,34128,49737"
76842,76842,"47296,3991,60126,48101,47536,47645,9567,19854,5838,14522"
77042,77042,"10179,40015,34856,55835,20266,33777,63205,34208,20307,53710"
77194,77194,"59717,54206,3949,1904,55579,64801,8605,2094,62369,64441"
77672,77672,"26793,23876,12473,55100,51668,46118,48622,45050,58438,52682"
78770,78770,"1904,61037,48120,53011,23680,37458,39563,55579,7981,5792"
78989,78989,"55100,46118,21426,45050,10674,10929,19448,40410,52682,6186"
80655,80655,"58237,18658,63342,24675,43747,64441,25195,1206,27994,17678"
80799,80799,"64838,63316,23827,29631,45906,37321,42429,58532,64641,27566"
80834,80834,"46333,32894,1904,40429,15543,59386,55579,27575,59409,55435"
80914,80914,"65271,34914,58386,22676,45731,34560,24981,47645,64851,43258"
80926,80926,"6032,3991,48925,51364,36235,63628,56823,47296,18231,19854"
80954,80954,"55579,40015,57068,64820,13587,9804,35761,32894,56573,57050"
80968,80968,"62556,64356,55617,24699,51274,47494,18759,62725,7591,21202"
81268,81268,"63784,40015,46333,52742,36652,10175,50173,1338,64679,57135"
81867,81867,"20851,33777,46845,27015,33661,39161,36365,25530,60839,19849"
83207,83207,"10179,7674,58512,46459,23595,12707,41760,15656,4801,55523"
83870,83870,"50406,1904,43846,63844,61320,46759,57125,22280,33405,51060"
84235,84235,"35472,44215,40015,39177,51537,18801,15665,55579,1904,53506"
84455,84455,"54177,36289,57371,38245,10334,54247,58560,6057,6493,51060"
84469,84469,"43747,33469,22676,20532,55118,48985,18701,26005,42975,13648"
84855,84855,"59570,6990,46309,18110,13704,36760,12046,42673,14895,40281"
84892,84892,"21507,40429,15543,43747,32894,37464,46333,52879,24999,50263"
85074,85074,"20266,25362,48648,52443,12443,361,32052,13067,14677,47860"
85354,85354,"40015,20266,25362,55835,28340,42998,7206,25760,55579,20307"
85503,85503,"51364,13648,25544,45731,35122,16064,36352,32040,10366,9360"
85889,85889,"54794,48962,38388,40644,30457,64356,57285,42989,24675,1523"
86334,86334,"61099,49122,51897,42814,28731,52337,30821,49878,49490,47293"
88113,88113,"55100,46118,45050,21426,10674,10929,19448,52682,40410,44437"
88213,88213,"9567,56573,57068,9365,5084,54372,11501,55055,16807,56823"
88386,88386,"61437,3991,65005,58237,13648,61941,47296,17966,57501,19462"
88509,88509,"60396,49122,35472,31532,40015,11809,20722,58097,7992,14028"
88578,88578,"55100,46118,21426,45050,10674,10929,19448,40410,44437,30111"
88682,88682,"13648,54372,43967,32894,24787,60682,15156,36289,29734,6928"
89371,89371,"45396,3949,2791,13216,18701,13648,36289,23300,47536,51668"
89708,89708,"1978,20266,44069,40015,55579,43747,20307,62369,54794,8077"
89877,89877,"50935,11982,1978,7240,17553,58323,59209,12967,39563,59409"
90048,90048,"64820,55579,37739,31106,51374,65047,12967,4835,59135,40015"
91154,91154,"3949,461,40015,6437,12862,59409,33892,51115,32894,25974"
91400,91400,"35863,23248,51364,39601,35167,30523,33285,20532,64289,25275"
91432,91432,"43747,40015,49490,28340,36646,34925,19139,34212,8624,25340"
91812,91812,"12458,51364,3991,4026,50357,18790,54862,54804,50406,60126"
92344,92344,"19658,50357,33204,11212,8327,19854,25284,27604,49921,48925"
92626,92626,"55835,30904,28340,29241,34751,33418,21817,32547,1073,27782"
92779,92779,"55100,45050,46118,40410,52682,19448,27763,21426,10929,10674"
93357,93357,"11962,37458,29598,26005,14204,39983,14630,39563,58933,13554"
94005,94005,"55579,40015,20266,55835,28340,20307,30904,61562,56739,37740"
94818,94818,"55835,20266,28340,30904,40015,29241,25060,61562,34751,37740"
94855,94855,"22357,30365,37091,53133,1904,46326,61840,42998,38438,30882"
95142,95142,"37458,47645,2454,1904,36282,32894,21960,12951,49105,64058"
96660,96660,"37458,34345,1904,31617,60736,55579,33777,63379,19209,1338"
97284,97284,"49122,6097,7992,16966,52946,20722,39563,55579,34795,12468"
97751,97751,"55100,46118,21426,45050,19448,10674,10929,40410,52682,44437"
98021,98021,"55579,54794,40015,39563,31608,46353,49122,14730,12359,31605"
98134,98134,"32894,50357,11982,40429,57501,4215,24675,59026,14028,5084"
98219,98219,"55835,30904,29241,28340,20266,40015,27842,27782,21817,33418"
98309,98309,"58647,41921,2333,16500,41761,19854,57501,33285,58323,47645"
98390,98390,"35863,42998,39601,4835,63879,58218,34560,57018,393,39793"
98636,98636,"42998,12667,36368,12652,43747,9567,28707,25012,41147,46087"
98908,98908,"55579,20266,40015,55835,38017,28340,13067,30904,25060,20307"
99154,99154,"33988,19954,49541,44305,25645,59782,16628,48962,4275,64851"
99183,99183,"55100,46118,21426,45050,10674,10929,40410,19448,52682,44437"
99571,99571,"49122,20722,51668,7992,46353,21454,49878,30821,43571,27247"
100080,100080,"46333,50357,19204,37468,63628,4835,39563,18202,55758,51837"
100618,100618,"12473,50336,41040,34940,12729,65293,62367,39824,7569,62937"
100818,100818,"17868,17522,64820,6835,33825,51668,57389,35860,48588,55835"
101349,101349,"52037,23876,11982,61235,33204,4617,12473,51364,6001,51085"
101532,101532,"43747,25340,8624,19139,33777,23840,40429,13075,36646,49490"
101930,101930,"4617,49584,1055,49541,56290,39981,49707,56243,22915,15845"
102104,102104,"49122,46353,55579,30821,7992,33167,40015,43571,42814,20722"
102348,102348,"55100,27763,46118,21426,45050,10674,10929,19448,40410,30111"
102429,102429,"13080,13648,7431,56573,16763,39793,7549,58647,13216,24999"
102474,102474,"36352,8880,58463,54794,27992,31514,46469,58049,12473,23300"
102537,102537,"55100,46118,21426,45050,10674,10929,19448,40410,52682,44437"
103711,103711,"53506,50665,60959,34496,54278,56421,26273,23760,33777,55615"
104296,104296,"55100,46118,21426,10674,10929,44437,19448,45050,52682,30111"
104453,104453,"47106,61235,23248,61437,51364,49752,6181,26793,48985,27717"
104839,104839,"55579,46353,49122,40015,33167,31532,39563,30821,19034,47958"
105141,105141,"52337,49122,63205,4497,7992,20722,39953,53172,4079,40015"
105842,105842,"55579,46373,14864,2580,43884,14601,59663,31608,55119,64768"
106123,106123,"55579,45308,20307,46887,49752,20266,55835,53322,28340,63434"
106970,106970,"33204,19854,58101,50935,17966,28707,35678,5084,33469,24981"
107046,107046,"55579,46333,12667,11962,63749,51364,435,46887,36181,37321"
107652,107652,"34560,41921,3949,57018,64391,32894,25340,29848,1904,13493"
108273,108273,"13648,42560,19658,3949,42726,54862,23876,37321,28707,35678"
110248,110248,"59717,25261,16763,60007,51085,56823,46887,59409,46867,21963"
110795,110795,"5084,42560,45731,51364,46887,55758,1206,46333,54206,39025"
111479,111479,"5937,65005,58386,39297,4911,54372,25275,60736,61235,55409"
111654,111654,"12471,55579,11738,42998,55409,40015,29224,52742,55219,61340"
111722,111722,"55347,36352,331,27437,4018,28707,11962,23300,30236,64441"
111790,111790,"55758,12667,19954,49541,25645,63628,48101,42726,18231,9450"
111837,111837,"42975,27994,11962,49780,54879,63879,54206,23971,35610,5084"
113994,113994,"6001,12667,51364,55579,49780,27717,40950,24002,53447,54868"
114390,114390,"35678,44836,5571,51077,10328,58308,48896,24379,37192,11345"
114710,114710,"40015,55579,55835,20266,28340,54794,30904,54229,20307,8318"
115118,115118,"37321,48925,27994,4275,23365,18231,21507,7549,24675,16807"
115383,115383,"55100,46118,45050,21426,10674,10929,19448,40410,52682,44437"
115632,115632,"12967,55835,31532,49122,30904,46353,50778,20266,20722,22383"
116097,116097,"55523,50857,54275,63212,43495,61274,45484,44396,39155,61675"
116376,116376,"40015,24597,55835,55579,43747,8318,20266,1981,34208,15656"
116877,116877,"61235,11962,31179,12473,13648,7033,10366,33127,7240,27301"
117701,117701,"49122,13369,7992,20722,53447,12468,49737,21392,615,27247"
117877,117877,"32894,55579,20266,4497,4079,56142,19424,8077,682,40015"
118306,118306,"28707,51374,25275,62500,4275,1979,63628,40809,21527,11992"
119947,119947,"61235,51077,55100,14832,27304,10328,42998,36693,27763,45050"
120017,120017,"44077,15611,48925,48893,54868,64838,18231,39208,60126,28776"
120921,120921,"49122,16200,58386,16857,7992,49878,20722,46353,21454,49737"
120925,120925,"55100,46118,21426,45050,10674,10929,19448,40410,44437,52682"
121414,121414,"55100,62583,46118,21426,44437,10674,45050,10929,19448,30111"
121713,121713,"61235,48962,24675,51374,60646,37321,23040,39025,24047,17256"
121834,121834,"23300,45731,13648,61037,2791,12473,5084,43258,55055,38570"
122563,122563,"26774,8770,32783,39297,2193,43571,49122,59409,50458,44364"
122654,122654,"51668,55409,58218,57173,14522,6001,1904,28748,19204,63879"
122904,122904,"46373,58237,6257,51364,45731,16807,54853,5156,40932,24675"
123506,123506,"36289,37321,12667,60969,4275,56998,54372,44305,51374,22020"
123529,123529,"9567,24675,37321,35122,19954,56381,55758,63628,19854,36235"
123594,123594,"40015,24597,55835,55579,43747,8318,20266,1981,34208,15656"
123741,123741,"55100,46118,21426,45050,19448,10674,10929,40410,52682,44437"
123837,123837,"33777,54177,36289,38245,57371,54853,41147,46087,58560,51060"
124619,124619,"40015,30904,52742,63205,28340,20266,29241,33418,34751,1255"
125374,125374,"16763,47645,23365,18701,50935,46887,64797,19452,43332,50357"
126040,126040,"60736,54206,9567,65005,47645,17256,3060,24981,44454,33517"
126230,126230,"47832,7842,46333,19854,51374,33204,17966,33705,47296,25284"
126384,126384,"54853,52037,17966,25544,23300,60126,16763,33777,50935,58647"
126503,126503,"21454,2691,55579,49122,46353,37458,33167,42814,53376,30821"
126834,126834,"16807,18458,20266,60690,1213,28012,46042,39138,1682,840"
126953,126953,"5937,24981,15656,35472,53447,59409,54206,53838,58647,56823"
127263,127263,"35472,32060,44215,15665,39177,40015,1904,6936,55579,56290"
127523,127523,"40015,2331,54794,51076,10179,44559,33777,50920,3949,64537"
127603,127603,"30428,23248,14110,42245,33637,36181,25275,37599,54550,50935"
128097,128097,"19805,15656,59386,55579,28227,38456,59409,32894,60296,19193"
128252,128252,"58386,7033,48925,55118,48613,48893,42726,28748,54868,57501"
128342,128342,"18701,36352,5937,49541,34560,13648,23300,3949,25284,17966"
128780,128780,"54794,60007,1774,644,37381,40015,35761,27763,65005,40839"
129382,129382,"56573,40015,54868,49122,46796,46154,27763,57015,42998,55579"
129407,129407,"37515,994,7193,42998,2687,13170,16807,12667,11982,62787"
129518,129518,"19658,12473,42975,7240,47296,60970,36289,14028,27717,10366"
129805,129805,"4835,23300,16763,9360,60118,21427,52037,19854,29502,9365"
129984,129984,"47296,12667,26774,6181,39297,54794,6097,40429,12951,33469"
130109,130109,"55409,47832,10179,53447,23300,479,62428,61780,63757,14522"
130564,130564,"48543,23300,26774,2791,59409,9567,47296,40932,1981,43258"
131209,131209,"40579,19854,50935,11982,60969,60736,7549,13648,32894,1978"
131381,131381,"62428,63784,4026,51137,62702,51374,52742,14108,58237,26080"
131399,131399,"36235,3991,1206,19658,44836,48925,46887,8656,51374,6181"
131420,131420,"55579,49122,46353,7992,33167,42814,49878,40015,34982,54794"
132025,132025,"24675,16763,3949,46333,40950,55758,13216,2333,47296,18231"
132684,132684,"55835,51840,10854,1879,3949,24468,28707,39084,10336,25545"
134137,134137,"58218,61941,37321,4835,12473,11982,6001,11626,50935,63628"
135250,135250,"40015,55579,63353,49122,20266,7992,55835,28340,64742,31532"
136131,136131,"9567,63628,59409,50935,46333,14522,21507,52037,21963,8327"
136184,136184,"49780,55758,41285,56823,55055,16763,12473,23971,51364,58237"
136493,136493,"42726,55118,32894,48031,18514,13648,55409,3991,22357,47536"
